Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Time,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Attendance,HHW,AHW,HO,AO,HBP,ABP,GBH,GBD,GBA,LBH,LBD,LBA,SBH,SBD,SBA,SYH,SYD,SYA,SOH,SOD,SOA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,SJH,SJD,SJA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA
E0,01/02/06,Liverpool,Birmingham,1,1,D,0.0,0.0,D,,U Rennie,24.0,3.0,10.0,2.0,13.0,12.0,11.0,3.0,0.0,0.0,0.0,1.0,1.3,4.5,12.0,1.25,4.8,11.0,1.3,4.4,8.5,,,,1.28,4.5,8.0,1.33,4.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,4.5,10.0,1.29,4.33,9.0,1.28,4.75,11.0,,,,,,,,,,,,,,,,1.33,4.5,8.0,50.0,1.33,1.3,5.25,4.54,13.0,9.74,30.0,2.0,1.87,1.95,1.84,20.0,-1.25,1.8,1.77,2.15,2.1,,,
E0,14/02/06,Liverpool,Arsenal,1,0,H,0.0,0.0,D,,G Poll,22.0,6.0,9.0,2.0,12.0,15.0,13.0,1.0,0.0,1.0,0.0,0.0,2.1,3.1,3.6,2.0,3.0,3.8,2.0,3.2,3.3,,,,2.0,3.0,3.4,2.0,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.1,3.6,1.91,3.25,3.4,2.1,3.1,3.5,,,,,,,,,,,,,,,,2.2,3.2,3.0,49.0,2.22,2.05,3.3,3.16,4.05,3.53,35.0,2.4,2.2,1.68,1.61,18.0,-0.25,1.89,1.84,2.05,2.02,,,
E0,26/02/06,Liverpool,Man City,1,0,H,1.0,0.0,H,,D Gallagher,20.0,6.0,12.0,3.0,4.0,16.0,12.0,2.0,0.0,2.0,0.0,1.0,1.53,3.8,6.0,1.55,3.4,6.2,1.55,3.7,5.0,,,,1.5,3.4,6.0,1.5,3.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.5,6.5,1.5,3.4,6.0,1.53,3.6,6.5,,,,,,,,,,,,,,,,1.53,3.6,6.0,48.0,1.61,1.55,3.8,3.57,7.0,6.15,37.0,2.25,2.13,1.72,1.65,19.0,-1.0,2.19,2.08,1.8,1.74,,,
E0,04/03/06,Liverpool,Charlton,0,0,D,0.0,0.0,D,,M Atkinson,21.0,3.0,10.0,1.0,5.0,14.0,12.0,5.0,1.0,1.0,0.0,0.0,1.5,3.75,7.0,1.5,3.4,6.95,1.5,3.8,5.5,,,,1.4,3.75,7.0,1.5,3.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.75,7.0,1.4,3.75,7.0,1.45,3.8,7.6,,,,,,,,,,,,,,,,1.44,3.75,7.0,47.0,1.55,1.47,4.0,3.71,9.0,7.21,38.0,2.3,2.13,1.7,1.64,20.0,-1.0,2.1,1.99,1.93,1.83,,,
E0,15/03/06,Liverpool,Fulham,5,1,H,2.0,1.0,H,,A Wiley,19.0,8.0,10.0,4.0,8.0,12.0,8.0,2.0,0.0,3.0,0.0,0.0,1.36,4.33,9.0,1.35,4.25,8.0,1.37,3.9,7.5,,,,1.3,4.2,8.5,1.35,4.35,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,4.33,8.0,1.4,3.75,7.0,1.4,4.0,8.5,,,,,,,,,,,,,,,,1.36,4.33,7.5,46.0,1.42,1.37,4.5,4.11,9.5,8.46,32.0,2.25,2.08,1.75,1.68,16.0,-1.25,1.98,1.94,1.94,1.91,,,
E0,25/03/06,Liverpool,Everton,3,1,H,1.0,0.0,H,,P Dowd,17.0,8.0,10.0,5.0,12.0,25.0,5.0,3.0,3.0,7.0,1.0,1.0,1.57,3.6,6.0,1.6,3.3,5.8,1.65,3.4,4.7,,,,1.53,3.25,6.0,1.6,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.5,6.0,1.62,3.25,5.0,1.57,3.6,6.0,,,,,,,,,,,,,,,,1.57,3.5,5.5,47.0,1.66,1.6,3.75,3.45,6.41,5.69,36.0,2.25,2.13,1.71,1.66,20.0,-0.75,1.84,1.8,2.13,2.06,,,
E0,09/04/06,Liverpool,Bolton,1,0,H,1.0,0.0,H,,R Styles,17.0,7.0,7.0,4.0,6.0,6.0,3.0,2.0,1.0,1.0,0.0,0.0,1.44,4.2,7.0,1.5,3.65,6.25,1.5,3.8,5.5,,,,1.5,3.4,6.0,1.5,3.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,3.75,6.5,1.5,3.4,6.0,1.5,3.8,6.5,,,,,,,,,,,,,,,,1.5,3.6,6.5,48.0,1.55,1.49,4.2,3.67,7.5,6.59,35.0,2.15,1.99,1.8,1.73,22.0,-1.0,2.25,1.98,2.4,1.89,,,
E0,29/04/06,Liverpool,Aston Villa,3,1,H,1.0,0.0,H,,M Halsey,15.0,7.0,9.0,3.0,7.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,1.36,4.33,9.0,1.3,4.5,9.0,1.4,4.0,6.5,,,,1.36,3.75,8.0,1.33,4.35,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,4.3,8.5,1.29,4.5,8.0,1.36,4.2,9.0,,,,,,,,,,,,,,,,1.4,4.0,7.5,52.0,1.4,1.35,4.65,4.23,11.0,8.85,42.0,2.06,1.96,1.86,1.78,25.0,-1.25,1.92,1.87,2.05,2.0,,,
E0,26/08/06,Liverpool,West Ham,2,1,H,2.0,1.0,H,,A Wiley,19.0,8.0,8.0,3.0,15.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,1.44,4.0,7.5,1.35,4.25,8.0,1.45,3.7,6.5,,,,1.4,3.6,7.5,1.45,3.8,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.25,7.5,1.44,3.75,6.0,1.4,4.0,7.5,,,,,,,,,,,,,,,,1.4,4.0,7.5,47.0,1.46,1.41,4.75,4.1,10.0,7.65,39.0,2.02,1.91,1.91,1.83,24.0,-1.25,2.1,2.03,1.88,1.84,,,
E0,20/09/06,Liverpool,Newcastle,2,0,H,1.0,0.0,H,,M Halsey,22.0,11.0,11.0,6.0,12.0,13.0,8.0,6.0,1.0,1.0,0.0,0.0,1.53,3.6,6.5,1.5,3.6,6.4,1.5,3.8,5.5,,,,1.5,3.4,6.0,1.5,3.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.6,7.0,1.44,3.6,6.5,1.53,3.6,6.0,,,,,,,,,,,,,,,,1.53,3.6,6.0,42.0,1.55,1.51,3.85,3.63,8.0,6.51,31.0,2.21,2.0,1.8,1.73,20.0,-1.0,1.98,1.94,1.95,1.88,,,
E0,23/09/06,Liverpool,Tottenham,3,0,H,0.0,0.0,D,,H Webb,14.0,5.0,6.0,1.0,12.0,9.0,6.0,0.0,1.0,0.0,0.0,0.0,1.61,3.75,5.25,1.55,3.45,6.0,1.65,3.5,4.5,,,,1.57,3.3,5.5,1.6,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.65,5.5,1.57,3.5,5.0,1.57,3.5,5.5,,,,,,,,,,,,,,,,1.67,3.25,5.0,33.0,1.66,1.62,3.98,3.56,6.85,5.42,27.0,2.25,2.11,1.71,1.63,15.0,-0.75,1.87,1.84,2.11,2.04,,,
E0,14/10/06,Liverpool,Blackburn,1,1,D,0.0,1.0,A,,M Clattenburg,18.0,5.0,9.0,3.0,6.0,15.0,8.0,1.0,1.0,3.0,0.0,0.0,1.44,4.0,7.5,1.45,3.8,6.75,1.45,3.7,6.5,,,,1.4,3.75,7.0,1.45,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,4.0,7.5,1.5,3.25,6.5,1.44,3.75,7.0,,,,,,,,,,,,,,,,1.44,3.75,7.0,39.0,1.5,1.46,4.0,3.81,8.0,7.0,31.0,2.24,2.07,1.75,1.68,20.0,-1.0,1.99,1.88,2.0,1.94,,,
E0,28/10/06,Liverpool,Aston Villa,3,1,H,3.0,0.0,H,,S Bennett,19.0,7.0,6.0,5.0,11.0,17.0,8.0,4.0,0.0,1.0,0.0,0.0,1.53,3.6,6.5,1.55,3.55,5.7,1.6,3.5,5.0,,,,1.61,3.1,5.5,1.6,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.5,6.0,1.61,3.25,5.0,1.57,3.4,6.0,,,,,,,,,,,,,,,,1.62,3.5,5.0,46.0,1.67,1.58,3.75,3.49,7.25,6.04,34.0,2.3,2.09,1.74,1.65,20.0,-0.75,1.86,1.81,2.15,2.07,,,
E0,04/11/06,Liverpool,Reading,2,0,H,1.0,0.0,H,,U Rennie,21.0,5.0,10.0,2.0,8.0,14.0,9.0,6.0,0.0,2.0,0.0,0.0,1.33,4.5,9.5,1.35,4.5,7.3,1.37,3.9,7.5,,,,1.36,3.75,8.0,1.35,4.35,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,4.5,8.5,1.33,4.0,8.0,1.36,4.2,7.5,,,,,,,,,,,,,,,,1.36,4.33,7.5,44.0,1.38,1.34,4.85,4.35,10.5,8.72,32.0,1.98,1.88,1.96,1.87,22.0,-1.25,1.85,1.81,2.13,2.08,,,
E0,25/11/06,Liverpool,Man City,1,0,H,0.0,0.0,D,,R Styles,12.0,6.0,6.0,2.0,9.0,20.0,8.0,2.0,2.0,1.0,0.0,0.0,1.44,3.75,8.5,1.4,4.5,6.0,1.4,3.8,7.0,,,,1.4,3.75,7.0,1.4,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.0,7.5,1.4,3.75,7.0,1.4,4.0,7.5,,,,,,,,,,,,,,,,1.44,3.75,7.0,49.0,1.45,1.41,4.5,3.94,9.0,7.8,35.0,2.1,1.98,1.83,1.77,25.0,-1.25,2.05,2.01,1.93,1.87,,,
E0,29/11/06,Liverpool,Portsmouth,0,0,D,0.0,0.0,D,,A Wiley,15.0,3.0,4.0,1.0,13.0,13.0,5.0,1.0,1.0,3.0,0.0,0.0,1.44,4.0,7.5,1.45,3.75,7.0,1.4,4.0,6.5,,,,1.44,3.75,6.0,1.5,3.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.9,7.5,1.44,3.6,6.5,1.44,3.75,7.0,,,,,,,,,,,,,,,,1.5,3.6,6.5,49.0,1.5,1.45,4.35,3.84,8.25,7.13,31.0,2.15,2.01,1.8,1.73,25.0,-1.0,1.81,1.78,2.15,2.06,,,
E0,09/12/06,Liverpool,Fulham,4,0,H,0.0,0.0,D,,U Rennie,32.0,5.0,19.0,3.0,7.0,8.0,14.0,1.0,1.0,1.0,0.0,0.0,1.33,4.5,9.5,1.3,4.75,8.4,1.35,4.2,7.5,,,,1.33,4.0,8.0,1.33,4.35,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,4.5,9.0,1.36,3.75,8.0,1.33,4.33,8.5,,,,,,,,,,,,,,,,1.33,4.5,8.0,47.0,1.35,1.31,5.25,4.5,12.0,9.67,35.0,2.0,1.89,1.98,1.83,28.0,-1.5,2.0,1.94,2.04,1.88,,,
E0,23/12/06,Liverpool,Watford,2,0,H,0.0,0.0,D,,P Dowd,15.0,7.0,10.0,4.0,10.0,17.0,7.0,6.0,0.0,0.0,0.0,0.0,1.2,6.0,13.0,1.2,6.0,10.0,1.2,5.2,11.0,,,,1.2,5.0,11.0,1.2,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,6.0,13.0,1.17,5.5,12.0,1.2,5.75,11.0,,,,,,,,,,,,,,,,1.22,5.0,13.0,45.0,1.23,1.2,6.5,5.59,16.0,13.07,34.0,1.83,1.74,2.1,1.98,26.0,-1.75,1.96,1.88,2.06,1.99,,,
E0,01/01/07,Liverpool,Bolton,3,0,H,0.0,0.0,D,,G Poll,19.0,1.0,9.0,0.0,18.0,12.0,8.0,8.0,0.0,3.0,0.0,0.0,1.61,3.4,6.0,1.55,3.45,6.0,1.6,3.5,5.0,,,,1.57,3.5,5.0,1.6,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.6,6.0,1.61,3.25,5.0,1.57,3.5,5.5,,,,,,,,,,,,,,,,1.62,3.5,5.0,39.0,1.65,1.59,3.76,3.51,6.3,5.67,35.0,2.25,2.09,1.75,1.67,24.0,-0.75,1.9,1.86,2.05,2.0,,,
E0,20/01/07,Liverpool,Chelsea,2,0,H,2.0,0.0,H,,R Styles,17.0,11.0,8.0,3.0,10.0,17.0,3.0,7.0,0.0,1.0,0.0,0.0,2.87,3.0,2.5,2.65,3.15,2.45,2.6,3.0,2.6,,,,2.5,2.9,2.62,2.75,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.1,2.6,2.5,3.2,2.5,2.75,3.1,2.4,,,,,,,,,,,,,,,,2.75,3.2,2.38,46.0,3.0,2.71,3.22,3.08,2.75,2.53,40.0,2.37,2.19,1.69,1.59,25.0,0.0,2.02,1.94,1.93,1.86,,,
E0,03/02/07,Liverpool,Everton,0,0,D,0.0,0.0,D,,A Wiley,25.0,6.0,10.0,4.0,13.0,18.0,6.0,4.0,0.0,3.0,0.0,0.0,1.57,3.6,6.0,1.55,3.5,6.0,1.55,3.5,5.5,,,,1.53,3.3,6.0,1.55,3.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.5,6.5,1.57,3.25,5.5,1.53,3.5,6.0,,,,,,,,,,,,,,,,1.57,3.4,6.0,40.0,1.58,1.54,3.8,3.54,7.5,6.27,32.0,2.1,1.99,1.83,1.75,26.0,-1.0,1.98,1.92,1.99,1.91,,,
E0,24/02/07,Liverpool,Sheffield United,4,0,H,2.0,0.0,H,,S Bennett,8.0,6.0,4.0,2.0,12.0,9.0,5.0,1.0,0.0,2.0,0.0,0.0,1.3,4.75,8.5,1.3,4.75,8.25,1.3,4.4,8.5,,,,1.28,4.2,9.0,1.3,4.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.75,10.0,1.36,3.75,8.0,1.3,4.5,9.0,,,,,,,,,,,,,,,,1.33,4.33,8.5,47.0,1.36,1.3,5.0,4.58,12.0,9.54,36.0,1.85,1.77,2.1,1.96,29.0,-1.5,2.08,2.03,1.88,1.83,,,
E0,03/03/07,Liverpool,Man United,0,1,A,0.0,0.0,D,,M Atkinson,15.0,5.0,8.0,3.0,11.0,12.0,12.0,2.0,2.0,2.0,0.0,1.0,2.6,3.1,2.7,2.6,3.1,2.65,2.6,3.1,2.5,,,,2.62,2.9,2.5,2.6,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.0,2.75,2.6,3.2,2.37,2.6,3.0,2.6,,,,,,,,,,,,,,,,2.62,3.0,2.62,45.0,2.8,2.64,3.2,3.06,2.88,2.62,36.0,2.27,2.07,1.7,1.65,26.0,0.0,1.95,1.86,2.04,1.93,,,
E0,31/03/07,Liverpool,Arsenal,4,1,H,2.0,0.0,H,,S Bennett,12.0,11.0,7.0,3.0,17.0,8.0,2.0,7.0,1.0,3.0,0.0,0.0,2.2,3.2,3.25,2.2,3.15,3.05,2.1,3.1,3.2,,,,2.15,3.0,3.1,2.2,3.25,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.1,3.25,2.0,3.2,3.2,2.1,3.2,3.2,,,,,,,,,,,,,,,,2.2,3.2,3.0,46.0,2.25,2.17,3.25,3.19,3.45,3.19,38.0,2.35,2.15,1.67,1.62,29.0,-0.25,1.98,1.94,1.97,1.93,,,
E0,18/04/07,Liverpool,Middlesbrough,2,0,H,0.0,0.0,D,,G Poll,18.0,5.0,7.0,2.0,8.0,13.0,8.0,2.0,0.0,1.0,0.0,0.0,1.36,4.5,8.0,1.35,4.0,9.0,1.4,3.8,7.0,,,,1.4,3.75,7.0,1.35,4.35,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,4.25,8.25,1.4,3.75,7.0,1.4,4.0,7.5,,,,,,,,,,,,,,,,1.4,4.0,7.5,45.0,1.4,1.36,4.75,4.21,9.15,8.07,42.0,2.01,1.91,1.92,1.83,29.0,-1.5,2.15,2.07,1.84,1.78,,,
E0,21/04/07,Liverpool,Wigan,2,0,H,1.0,0.0,H,,M Riley,23.0,4.0,12.0,3.0,10.0,10.0,12.0,3.0,2.0,2.0,0.0,0.0,1.36,4.5,8.0,1.35,4.3,8.0,1.4,3.8,7.0,,,,1.44,3.6,6.5,1.35,4.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,4.5,8.0,1.4,4.2,6.0,1.33,4.33,8.5,,,,,,,,,,,,,,,,1.36,4.33,7.5,47.0,1.44,1.37,4.6,4.29,9.0,7.63,40.0,2.02,1.9,2.05,1.84,28.0,-1.25,1.96,1.91,2.01,1.96,,,
E0,13/05/07,Liverpool,Charlton,2,2,D,0.0,1.0,A,,D Gallagher,22.0,8.0,7.0,4.0,5.0,12.0,9.0,2.0,0.0,0.0,0.0,0.0,1.36,4.5,8.0,1.4,4.0,7.4,1.35,4.2,7.5,,,,1.36,4.0,7.0,1.35,4.35,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.2,8.0,1.36,4.0,7.0,1.4,3.8,8.0,,,,,,,,,,,,,,,,1.4,4.0,7.5,44.0,1.42,1.38,4.5,4.18,9.25,7.85,35.0,1.96,1.83,2.0,1.91,23.0,-1.25,1.87,1.84,2.08,2.04,,,
E0,19/08/07,Liverpool,Chelsea,1,1,D,1.0,0.0,H,,R Styles,18.0,6.0,8.0,2.0,11.0,16.0,5.0,2.0,4.0,5.0,0.0,0.0,2.62,3.1,3.1,2.4,3.0,2.85,2.3,3.0,2.9,,,,,,,2.4,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.1,2.8,2.38,2.88,2.8,2.4,3.1,2.75,,,,,,,,,,,,,,,,2.5,3.2,2.6,46.0,2.63,2.48,3.3,3.06,3.19,2.88,41.0,2.44,2.21,1.61,1.55,26.0,0.0,1.78,1.73,2.2,2.08,2.38,3.0,2.88
E0,01/09/07,Liverpool,Derby,6,0,H,2.0,0.0,H,,A Wiley,20.0,8.0,10.0,3.0,10.0,14.0,4.0,2.0,0.0,1.0,0.0,0.0,1.16,6.0,19.0,1.2,5.75,11.0,1.2,5.2,11.0,,,,,,,1.17,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,6.0,14.0,1.2,5.0,11.0,1.14,6.0,17.0,,,,,,,,,,,,,,,,1.2,5.5,12.0,47.0,1.21,1.18,7.07,5.9,20.76,14.68,38.0,1.77,1.69,2.24,2.06,24.0,-1.75,1.82,1.78,2.2,2.11,1.2,5.5,12.0
E0,22/09/07,Liverpool,Birmingham,0,0,D,0.0,0.0,D,,L Mason,18.0,5.0,4.0,2.0,3.0,10.0,11.0,2.0,0.0,2.0,0.0,0.0,1.22,5.25,17.0,1.2,5.5,12.0,1.25,4.8,9.5,,,,,,,1.22,5.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,5.5,12.0,1.22,5.0,10.0,1.2,5.5,12.0,,,,,,,,,,,,,,,,1.22,5.0,12.0,50.0,1.25,1.21,6.02,5.42,23.88,13.61,38.0,1.82,1.74,2.11,2.0,25.0,-1.75,2.09,2.04,1.89,1.84,1.22,5.0,12.0
E0,07/10/07,Liverpool,Tottenham,2,2,D,1.0,1.0,D,,M Halsey,21.0,11.0,9.0,6.0,18.0,10.0,5.0,3.0,0.0,1.0,0.0,0.0,1.53,4.0,6.5,1.5,3.6,6.5,1.5,3.6,6.0,,,,,,,1.53,3.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.6,6.5,1.53,3.5,5.5,1.55,3.5,6.0,,,,,,,,,,,,,,,,1.5,3.75,6.0,47.0,1.58,1.53,4.13,3.67,7.0,6.26,35.0,1.93,1.84,2.02,1.9,25.0,-1.0,2.11,2.06,1.86,1.81,1.5,3.75,6.0
E0,28/10/07,Liverpool,Arsenal,1,1,D,1.0,0.0,H,,H Webb,11.0,11.0,8.0,4.0,16.0,10.0,4.0,1.0,3.0,3.0,0.0,0.0,2.5,3.25,2.8,2.3,3.15,2.9,2.2,3.1,3.0,,,,,,,2.4,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.75,2.37,3.0,2.75,2.38,3.1,2.8,,,,,,,,,,,,,,,,2.25,3.25,2.88,44.0,2.6,2.41,3.3,3.15,3.05,2.84,37.0,2.33,2.13,1.7,1.64,26.0,0.0,1.8,1.74,2.18,2.05,2.38,3.2,2.8
E0,10/11/07,Liverpool,Fulham,2,0,H,0.0,0.0,D,,S Tanner,20.0,5.0,12.0,3.0,9.0,12.0,8.0,2.0,0.0,2.0,0.0,0.0,1.22,5.0,13.0,1.3,4.5,9.5,1.27,4.6,9.0,,,,1.29,4.2,9.0,1.25,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,5.0,10.0,1.3,4.0,9.0,1.28,4.5,10.0,,,,,,,,,,,,,,,,1.29,4.5,11.0,45.0,1.3,1.27,5.5,4.85,13.49,11.4,39.0,1.87,1.78,2.12,1.96,26.0,-1.75,2.06,2.02,1.93,1.87,1.29,4.5,10.0
E0,02/12/07,Liverpool,Bolton,4,0,H,2.0,0.0,H,,S Bennett,23.0,6.0,14.0,3.0,11.0,14.0,5.0,5.0,0.0,3.0,0.0,0.0,1.28,5.0,13.0,1.28,4.75,9.0,1.3,4.4,8.5,,,,1.3,4.2,8.5,1.3,4.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.0,9.0,1.3,4.2,9.0,1.28,4.75,9.0,,,,,,,,,,,,,,,,1.33,4.0,10.0,37.0,1.33,1.29,5.3,4.78,13.0,10.0,32.0,1.9,1.81,2.04,1.93,20.0,-1.5,2.01,1.97,1.95,1.9,1.29,4.5,10.0
E0,16/12/07,Liverpool,Man United,0,1,A,0.0,1.0,A,,M Halsey,19.0,5.0,6.0,3.0,14.0,13.0,3.0,3.0,2.0,3.0,0.0,0.0,2.62,3.1,2.87,2.5,3.05,2.7,2.5,3.0,2.7,,,,2.6,2.8,2.6,2.4,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.6,2.62,2.8,2.62,2.6,3.0,2.6,,,,,,,,,,,,,,,,2.62,3.0,2.62,40.0,2.7,2.57,3.2,3.05,2.92,2.73,34.0,2.3,2.18,1.7,1.62,21.0,0.0,1.88,1.82,2.1,1.99,2.6,3.1,2.6
E0,22/12/07,Liverpool,Portsmouth,4,1,H,2.0,0.0,H,,M Riley,14.0,9.0,7.0,3.0,13.0,11.0,3.0,1.0,1.0,2.0,0.0,0.0,1.5,4.0,7.0,1.45,3.85,6.85,1.45,3.7,6.5,,,,1.5,3.4,6.0,1.45,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.75,7.0,1.57,3.25,5.5,1.5,3.6,6.5,,,,,,,,,,,,,,,,1.5,3.5,7.0,39.0,1.57,1.49,4.0,3.73,8.0,6.82,28.0,2.06,1.95,1.88,1.79,20.0,-1.0,1.99,1.91,1.97,1.95,1.5,3.6,6.5
